exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g3;SMO;10;[71,9101;65,1685;70,7865;73,0337;78,6517;67,4157;73,8636;67,0455;64,7727;61,3636;, 66,2921;68,5393;73,0337;71,9101;67,4157;68,5393;64,7727;71,5909;71,5909;68,1818;, 62,9213;67,4157;76,4045;68,5393;65,1685;71,9101;70,4545;79,5455;65,9091;65,9091;, 71,9101;60,6742;67,4157;75,2809;69,6629;74,1573;71,5909;65,9091;77,2727;65,9091;, 69,6629;65,1685;67,4157;70,7865;78,6517;75,2809;72,7273;67,0455;67,0455;72,7273;, 71,9101;79,7753;59,5506;69,6629;80,8989;61,7978;68,1818;68,1818;69,3182;73,8636;, 84,2697;60,6742;71,9101;67,4157;62,9213;70,7865;76,1364;67,0455;73,8636;64,7727;, 65,1685;69,6629;73,0337;71,9101;68,5393;79,7753;69,3182;64,7727;65,9091;69,3182;, 62,9213;73,0337;71,9101;73,0337;65,1685;68,5393;79,5455;64,7727;69,3182;76,1364;, 64,0449;64,0449;68,5393;66,2921;68,5393;65,1685;71,5909;73,8636;81,8182;75,0000;][0,4142;0,3833;0,4082;0,4608;0,4703;0,4061;0,4564;0,4118;0,3723;0,4028;, 0,3673;0,4094;0,4756;0,4670;0,3870;0,4042;0,3662;0,4334;0,4460;0,3993;, 0,3786;0,3574;0,4632;0,3603;0,4024;0,4576;0,4167;0,5557;0,3932;0,4089;, 0,4052;0,3670;0,4032;0,4257;0,4201;0,4658;0,4264;0,4221;0,4992;0,3640;, 0,4253;0,3415;0,3767;0,4337;0,5443;0,4827;0,4338;0,3977;0,3736;0,4571;, 0,4358;0,4733;0,3823;0,3820;0,5517;0,3558;0,4261;0,3720;0,3971;0,4551;, 0,5312;0,3355;0,4399;0,4181;0,3811;0,4569;0,4418;0,4372;0,3657;0,3921;, 0,4037;0,4126;0,4366;0,4243;0,4096;0,5502;0,3351;0,3791;0,4048;0,3997;, 0,3853;0,3974;0,4505;0,4411;0,3747;0,4222;0,5165;0,3756;0,4277;0,4636;, 0,3341;0,3754;0,3976;0,4095;0,3760;0,3942;0,3823;0,4674;0,5256;0,4661;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g4;SMO;10;[51,6129;61,2903;48,3871;45,1613;66,1290;54,8387;59,0164;62,2951;59,0164;55,7377;, 54,8387;58,0645;51,6129;59,6774;53,2258;58,0645;62,2951;60,6557;59,0164;39,3443;, 51,6129;46,7742;67,7419;48,3871;59,6774;67,7419;59,0164;65,5738;57,3770;39,3443;, 61,2903;51,6129;61,2903;43,5484;48,3871;41,9355;60,6557;67,2131;67,2131;59,0164;, 58,0645;56,4516;54,8387;53,2258;66,1290;56,4516;59,0164;50,8197;54,0984;54,0984;, 50,0000;69,3548;54,8387;48,3871;67,7419;56,4516;57,3770;47,5410;55,7377;57,3770;, 75,8065;61,2903;59,6774;58,0645;50,0000;59,6774;54,0984;44,2623;47,5410;49,1803;, 56,4516;53,2258;72,5806;53,2258;48,3871;56,4516;55,7377;57,3770;54,0984;50,8197;, 61,2903;50,0000;64,5161;51,6129;51,6129;48,3871;60,6557;50,8197;57,3770;54,0984;, 66,1290;58,0645;48,3871;48,3871;64,5161;46,7742;50,8197;62,2951;60,6557;59,0164;][0,3763;0,3868;0,3122;0,3470;0,4769;0,3990;0,3854;0,4267;0,4298;0,4090;, 0,3875;0,3749;0,3789;0,5931;0,4109;0,3969;0,4367;0,4443;0,4107;0,2726;, 0,3623;0,3349;0,4636;0,3571;0,4353;0,4836;0,4329;0,4363;0,3892;0,2885;, 0,4464;0,3662;0,4090;0,4959;0,3483;0,3032;0,4230;0,4645;0,4878;0,4158;, 0,4069;0,4320;0,4016;0,4107;0,4013;0,3987;0,6101;0,3765;0,3992;0,2913;, 0,3784;0,4663;0,3591;0,5210;0,5045;0,4002;0,4084;0,3637;0,3592;0,4529;, 0,5078;0,5961;0,4154;0,4265;0,3686;0,4047;0,4042;0,2936;0,3500;0,3669;, 0,4274;0,3629;0,5083;0,3427;0,3358;0,4555;0,4037;0,4220;0,5674;0,3700;, 0,4439;0,3893;0,4713;0,3731;0,3475;0,3428;0,4256;0,3640;0,3689;0,4052;, 0,4112;0,4293;0,4156;0,3012;0,4632;0,3161;0,3724;0,4476;0,4773;0,4029;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g0;SMO;10;[64,1667;72,5000;67,5000;62,5000;74,7899;65,5462;73,9496;72,2689;74,7899;68,9076;, 72,5000;72,5000;69,1667;61,6667;69,7479;66,3866;73,9496;70,5882;66,3866;73,9496;, 70,0000;73,3333;70,8333;69,1667;75,6303;66,3866;68,0672;67,2269;72,2689;66,3866;, 67,5000;70,0000;70,8333;70,8333;69,7479;62,1849;72,2689;72,2689;71,4286;68,0672;, 65,0000;70,8333;61,6667;65,8333;71,4286;74,7899;70,5882;69,7479;78,9916;68,9076;, 72,5000;74,1667;68,3333;61,6667;68,0672;67,2269;75,6303;63,0252;69,7479;76,4706;, 73,3333;66,6667;62,5000;73,3333;69,7479;72,2689;68,0672;73,9496;67,2269;69,7479;, 75,0000;70,0000;74,1667;70,0000;76,4706;65,5462;68,9076;61,3445;63,8655;68,9076;, 71,6667;70,8333;60,8333;63,3333;73,9496;67,2269;70,5882;78,1513;73,1092;66,3866;, 66,6667;70,0000;68,3333;75,8333;66,3866;65,5462;66,3866;73,1092;76,4706;65,5462;][0,5760;0,6283;0,6480;0,5804;0,6408;0,4571;0,5058;0,6026;0,6269;0,5549;, 0,6768;0,5021;0,5749;0,5650;0,5512;0,5795;0,6382;0,5012;0,5354;0,6575;, 0,4543;0,6099;0,5552;0,6077;0,5009;0,6418;0,6171;0,5374;0,6320;0,6299;, 0,5912;0,6131;0,6465;0,6041;0,4826;0,5956;0,4670;0,6125;0,6113;0,5402;, 0,4541;0,5914;0,5568;0,5649;0,6118;0,6952;0,4746;0,5683;0,7103;0,6130;, 0,6588;0,6592;0,5925;0,4318;0,5870;0,4694;0,6531;0,5294;0,6067;0,5254;, 0,6413;0,4821;0,5169;0,5822;0,6281;0,6367;0,6068;0,6005;0,5865;0,6244;, 0,6327;0,6174;0,6340;0,5846;0,6178;0,6283;0,5920;0,4528;0,5909;0,4738;, 0,6362;0,5875;0,5287;0,5962;0,4991;0,5448;0,6134;0,6183;0,6610;0,4728;, 0,6576;0,5994;0,6342;0,6348;0,4484;0,5223;0,6231;0,5455;0,6233;0,4519;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g1;SMO;10;[48,6111;55,5556;37,5000;47,2222;51,3889;52,7778;44,4444;45,8333;46,4789;54,9296;, 43,0556;48,6111;48,6111;51,3889;40,2778;48,6111;55,5556;50,0000;56,3380;43,6620;, 47,2222;50,0000;58,3333;41,6667;47,2222;50,0000;43,0556;43,0556;50,7042;53,5211;, 41,6667;44,4444;38,8889;59,7222;47,2222;52,7778;50,0000;47,2222;45,0704;54,9296;, 48,6111;48,6111;51,3889;51,3889;56,9444;36,1111;37,5000;54,1667;52,1127;47,8873;, 50,0000;48,6111;47,2222;47,2222;56,9444;41,6667;44,4444;48,6111;43,6620;54,9296;, 48,6111;50,0000;51,3889;48,6111;50,0000;45,8333;47,2222;48,6111;50,7042;40,8451;, 43,0556;44,4444;45,8333;48,6111;43,0556;51,3889;50,0000;47,2222;46,4789;53,5211;, 48,6111;44,4444;45,8333;61,1111;52,7778;44,4444;43,0556;45,8333;43,6620;54,9296;, 48,6111;48,6111;58,3333;58,3333;51,3889;34,7222;41,6667;54,1667;40,8451;47,8873;][0,5061;0,5517;0,4411;0,4743;0,4854;0,5619;0,4627;0,5553;0,3858;0,5939;, 0,4596;0,4780;0,5383;0,4157;0,4068;0,4955;0,6458;0,5561;0,5563;0,4740;, 0,5566;0,5440;0,6239;0,4305;0,4337;0,5651;0,3790;0,3783;0,4092;0,4092;, 0,4682;0,4496;0,4404;0,6512;0,5755;0,4913;0,5334;0,4592;0,4386;0,5919;, 0,4319;0,4587;0,5013;0,5009;0,6104;0,4150;0,4311;0,6374;0,5992;0,4959;, 0,5325;0,4817;0,4890;0,4888;0,5545;0,5199;0,4958;0,4754;0,5068;0,4506;, 0,4933;0,5545;0,5278;0,5389;0,3998;0,3815;0,4819;0,5250;0,5291;0,4268;, 0,5176;0,3686;0,4955;0,4029;0,3492;0,5121;0,5169;0,5580;0,4229;0,5141;, 0,5203;0,4455;0,5603;0,4627;0,4211;0,3526;0,4555;0,5682;0,5442;0,6003;, 0,5075;0,5051;0,5784;0,5982;0,5016;0,2798;0,4981;0,5884;0,4749;0,3943;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g3;SMO;10;[73,0337;76,4045;74,1573;84,2697;86,5169;70,7865;85,2273;76,1364;75,0000;75,0000;, 75,2809;75,2809;73,0337;77,5281;79,7753;79,7753;77,2727;78,4091;78,4091;76,1364;, 83,1461;77,5281;83,1461;75,2809;75,2809;73,0337;71,5909;82,9545;75,0000;75,0000;, 75,2809;69,6629;79,7753;79,7753;78,6517;78,6517;71,5909;73,8636;81,8182;80,6818;, 82,0225;76,4045;71,9101;75,2809;73,0337;73,0337;81,8182;81,8182;73,8636;84,0909;, 75,2809;75,2809;70,7865;77,5281;83,1461;77,5281;70,4545;79,5455;80,6818;79,5455;, 74,1573;76,4045;86,5169;83,1461;74,1573;78,6517;79,5455;73,8636;78,4091;70,4545;, 75,2809;74,1573;76,4045;82,0225;78,6517;74,1573;81,8182;84,0909;69,3182;76,1364;, 75,2809;75,2809;83,1461;75,2809;74,1573;79,7753;71,5909;78,4091;78,4091;78,4091;, 77,5281;65,1685;78,6517;78,6517;80,8989;77,5281;77,2727;75,0000;80,6818;81,8182;][0,6181;0,7081;0,6115;0,7855;0,7800;0,6052;0,7408;0,6857;0,6424;0,7344;, 0,6410;0,6694;0,6541;0,6853;0,7220;0,6730;0,7129;0,6484;0,7231;0,6517;, 0,7518;0,6686;0,7955;0,6532;0,6319;0,6809;0,5864;0,7516;0,7103;0,6949;, 0,6815;0,6370;0,7219;0,6639;0,7064;0,6960;0,6672;0,6702;0,7501;0,7404;, 0,7614;0,6513;0,6126;0,7101;0,6733;0,6219;0,7314;0,7203;0,6172;0,7715;, 0,6518;0,6410;0,6520;0,6761;0,7594;0,6848;0,6214;0,6713;0,6968;0,7049;, 0,6313;0,6371;0,8100;0,7667;0,6608;0,7470;0,6966;0,6592;0,6187;0,6813;, 0,6961;0,6175;0,6264;0,7334;0,7155;0,6419;0,7243;0,7782;0,6701;0,6470;, 0,7022;0,6678;0,7525;0,6536;0,6860;0,7176;0,6160;0,7034;0,7142;0,6395;, 0,6509;0,5552;0,6749;0,7219;0,7009;0,6745;0,6325;0,7179;0,7054;0,7849;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g4;SMO;10;[74,1935;70,9677;77,4194;67,7419;61,2903;70,9677;78,6885;73,7705;60,6557;65,5738;, 64,5161;72,5806;69,3548;70,9677;70,9677;72,5806;67,2131;78,6885;75,4098;65,5738;, 62,9032;64,5161;75,8065;64,5161;75,8065;77,4194;60,6557;70,4918;73,7705;73,7705;, 75,8065;62,9032;72,5806;75,8065;69,3548;67,7419;65,5738;70,4918;73,7705;68,8525;, 79,0323;70,9677;72,5806;80,6452;74,1935;62,9032;59,0164;68,8525;63,9344;70,4918;, 67,7419;66,1290;75,8065;72,5806;79,0323;67,7419;62,2951;63,9344;65,5738;80,3279;, 77,4194;64,5161;69,3548;75,8065;61,2903;75,8065;73,7705;75,4098;65,5738;65,5738;, 67,7419;67,7419;74,1935;67,7419;72,5806;74,1935;60,6557;73,7705;65,5738;73,7705;, 77,4194;74,1935;75,8065;62,9032;69,3548;67,7419;65,5738;70,4918;67,2131;77,0492;, 75,8065;72,5806;66,1290;64,5161;64,5161;69,3548;63,9344;75,4098;78,6885;70,4918;][0,6447;0,6579;0,6770;0,6247;0,5567;0,7184;0,7505;0,7000;0,5795;0,6333;, 0,6367;0,6757;0,6579;0,6709;0,6506;0,6568;0,6386;0,7574;0,6947;0,5088;, 0,5727;0,5599;0,7338;0,6425;0,7440;0,6786;0,5893;0,6320;0,6624;0,7009;, 0,7265;0,5718;0,7045;0,7037;0,6512;0,6473;0,5990;0,6586;0,6900;0,5934;, 0,7570;0,6759;0,6518;0,7687;0,6240;0,5801;0,5984;0,6729;0,6918;0,5632;, 0,5806;0,6084;0,6813;0,6525;0,7362;0,6032;0,6384;0,6020;0,5863;0,8022;, 0,7034;0,5359;0,6971;0,7632;0,6017;0,7047;0,7146;0,6951;0,6218;0,5450;, 0,6625;0,6510;0,6963;0,6285;0,6245;0,7159;0,5541;0,6763;0,6146;0,7295;, 0,7447;0,7082;0,7144;0,5840;0,6364;0,6012;0,6167;0,6098;0,5906;0,7559;, 0,7143;0,6674;0,5964;0,5396;0,6814;0,6053;0,6463;0,6723;0,7711;0,5653;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g0;SMO;10;[46,6667;46,6667;52,5000;55,8333;45,3782;42,8571;42,8571;44,5378;42,0168;52,1008;, 53,3333;50,0000;42,5000;49,1667;39,4958;48,7395;45,3782;51,2605;47,8992;42,8571;, 42,5000;40,8333;44,1667;59,1667;42,0168;52,9412;52,9412;44,5378;45,3782;50,4202;, 46,6667;49,1667;49,1667;45,8333;47,0588;61,3445;44,5378;40,3361;44,5378;45,3782;, 45,0000;45,8333;50,8333;45,0000;44,5378;51,2605;49,5798;47,8992;46,2185;46,2185;, 45,8333;44,1667;45,0000;52,5000;52,9412;46,2185;43,6975;49,5798;48,7395;44,5378;, 48,3333;50,0000;51,6667;42,5000;46,2185;47,8992;48,7395;39,4958;46,2185;56,3025;, 41,6667;50,8333;42,5000;40,8333;46,2185;52,9412;48,7395;51,2605;50,4202;47,0588;, 45,8333;45,8333;55,8333;53,3333;47,8992;46,2185;44,5378;38,6555;45,3782;51,2605;, 55,0000;44,1667;48,3333;45,8333;51,2605;42,8571;60,5042;36,9748;38,6555;52,1008;][0,6623;0,7284;0,7133;0,7251;0,6567;0,6090;0,6676;0,7435;0,6942;0,7463;, 0,7704;0,6267;0,6213;0,6964;0,6616;0,7022;0,6863;0,7327;0,6942;0,6860;, 0,6920;0,6761;0,6865;0,7281;0,7154;0,6966;0,7471;0,6614;0,7137;0,6845;, 0,6976;0,7362;0,6970;0,6774;0,7164;0,7583;0,6811;0,6477;0,6803;0,6836;, 0,6475;0,7194;0,7339;0,6998;0,6779;0,6534;0,7057;0,6904;0,7085;0,6606;, 0,7109;0,6416;0,6710;0,7466;0,7154;0,6923;0,6613;0,6952;0,6931;0,6693;, 0,6787;0,7164;0,7302;0,7022;0,6818;0,7184;0,6702;0,7080;0,6706;0,7784;, 0,6472;0,7284;0,6641;0,6704;0,7130;0,6986;0,7201;0,7023;0,7050;0,6482;, 0,7045;0,6949;0,7228;0,6939;0,7583;0,6829;0,6748;0,6598;0,7119;0,7381;, 0,7145;0,7149;0,7022;0,7335;0,7433;0,6074;0,7872;0,6428;0,6350;0,7008;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g1;SMO;10;[80,5556;81,9444;76,3889;66,6667;80,5556;81,9444;81,9444;84,7222;78,8732;87,3239;, 77,7778;76,3889;93,0556;77,7778;77,7778;79,1667;77,7778;81,9444;83,0986;78,8732;, 75,0000;87,5000;79,1667;77,7778;76,3889;75,0000;76,3889;80,5556;78,8732;87,3239;, 80,5556;77,7778;80,5556;77,7778;72,2222;80,5556;84,7222;77,7778;84,5070;83,0986;, 87,5000;72,2222;83,3333;80,5556;83,3333;65,2778;84,7222;84,7222;77,4648;80,2817;, 80,5556;75,0000;83,3333;80,5556;83,3333;79,1667;76,3889;83,3333;81,6901;74,6479;, 79,1667;76,3889;72,2222;81,9444;77,7778;88,8889;77,7778;83,3333;84,5070;78,8732;, 83,3333;77,7778;77,7778;87,5000;76,3889;75,0000;66,6667;84,7222;81,6901;87,3239;, 83,3333;70,8333;66,6667;94,4444;81,9444;81,9444;77,7778;81,9444;78,8732;80,2817;, 77,7778;81,9444;90,2778;87,5000;76,3889;80,5556;83,3333;80,5556;69,0141;73,2394;][0,5760;0,7365;0,5493;0,5151;0,5762;0,8079;0,5828;0,7245;0,5580;0,7869;, 0,5550;0,6081;0,6309;0,5637;0,6339;0,5566;0,7160;0,6867;0,6986;0,5730;, 0,6116;0,7696;0,6988;0,5568;0,5522;0,6030;0,5589;0,5579;0,5549;0,5980;, 0,6897;0,5611;0,6401;0,5547;0,5374;0,6844;0,9091;0,6404;0,5879;0,6547;, 0,6097;0,5375;0,7154;0,7361;0,7717;0,5041;0,5910;0,6882;0,5563;0,6458;, 0,6676;0,6262;0,5844;0,5692;0,7579;0,7501;0,5532;0,5839;0,6932;0,5391;, 0,6563;0,5375;0,5866;0,6594;0,5529;0,6114;0,5570;0,7753;0,5947;0,5607;, 0,7002;0,5524;0,6641;0,6095;0,5561;0,5392;0,5594;0,7646;0,5704;0,7196;, 0,5853;0,5244;0,5817;0,6352;0,6440;0,5761;0,5639;0,7859;0,6409;0,5613;, 0,5699;0,5857;0,8096;0,8225;0,5575;0,5660;0,7542;0,5598;0,5197;0,5295;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g2;SMO;10;[72,0930;67,4419;88,3721;76,7442;86,0465;74,4186;86,0465;83,7209;72,0930;72,0930;, 90,6977;72,0930;81,3953;72,0930;76,7442;79,0698;81,3953;74,4186;86,0465;74,4186;, 67,4419;76,7442;79,0698;79,0698;81,3953;86,0465;81,3953;83,7209;72,0930;81,3953;, 79,0698;86,0465;72,0930;88,3721;79,0698;74,4186;79,0698;81,3953;83,7209;69,7674;, 90,6977;74,4186;81,3953;83,7209;72,0930;72,0930;81,3953;76,7442;74,4186;76,7442;, 83,7209;76,7442;81,3953;83,7209;86,0465;86,0465;76,7442;76,7442;83,7209;60,4651;, 81,3953;76,7442;83,7209;69,7674;83,7209;83,7209;74,4186;69,7674;95,3488;67,4419;, 79,0698;79,0698;88,3721;65,1163;79,0698;74,4186;83,7209;88,3721;72,0930;86,0465;, 69,7674;74,4186;81,3953;88,3721;83,7209;83,7209;74,4186;76,7442;88,3721;67,4419;, 81,3953;65,1163;83,7209;88,3721;81,3953;90,6977;76,7442;72,0930;74,4186;76,7442;][0,5231;0,4841;0,5874;0,5356;0,5619;0,5519;0,5849;0,5772;0,5073;0,5265;, 0,6307;0,5230;0,5635;0,5035;0,5381;0,5433;0,5695;0,4951;0,5951;0,5145;, 0,4878;0,5386;0,5582;0,5319;0,5746;0,5882;0,5707;0,5323;0,5230;0,5811;, 0,5710;0,6039;0,5194;0,5805;0,5582;0,5366;0,5194;0,5424;0,5773;0,5035;, 0,6313;0,5313;0,5594;0,5675;0,5035;0,5185;0,5390;0,5348;0,5348;0,5536;, 0,5748;0,5386;0,5479;0,5957;0,6031;0,5753;0,5560;0,4787;0,5780;0,4844;, 0,5629;0,5536;0,5670;0,5019;0,5898;0,5521;0,5528;0,4972;0,6436;0,4822;, 0,5455;0,5486;0,5995;0,4606;0,5306;0,5329;0,5873;0,6090;0,5145;0,5868;, 0,5210;0,5345;0,5678;0,6008;0,5804;0,5814;0,5332;0,5287;0,5805;0,4776;, 0,5620;0,4650;0,5857;0,6018;0,5726;0,6202;0,5426;0,4867;0,5428;0,5396;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g4;SMO;10;[72,5806;80,6452;70,9677;61,2903;67,7419;64,5161;85,2459;85,2459;75,4098;67,2131;, 88,7097;72,5806;70,9677;69,3548;66,1290;64,5161;83,6066;80,3279;70,4918;68,8525;, 80,6452;67,7419;74,1935;67,7419;70,9677;80,6452;68,8525;75,4098;73,7705;72,1311;, 79,0323;77,4194;80,6452;69,3548;69,3548;64,5161;68,8525;70,4918;78,6885;77,0492;, 88,7097;74,1935;79,0323;70,9677;75,8065;72,5806;62,2951;73,7705;67,2131;78,6885;, 66,1290;77,4194;79,0323;70,9677;70,9677;79,0323;70,4918;73,7705;78,6885;59,0164;, 87,0968;75,8065;80,6452;77,4194;64,5161;82,2581;73,7705;62,2951;67,2131;67,2131;, 75,8065;75,8065;82,2581;80,6452;61,2903;69,3548;73,7705;75,4098;70,4918;70,4918;, 75,8065;67,7419;75,8065;79,0323;72,5806;69,3548;78,6885;75,4098;70,4918;75,4098;, 79,0323;75,8065;62,9032;74,1935;79,0323;62,9032;68,8525;81,9672;72,1311;73,7705;][0,7421;0,7096;0,6431;0,5935;0,6323;0,6310;0,8164;0,8052;0,7628;0,6785;, 0,8607;0,6287;0,6980;0,6969;0,6791;0,5510;0,7886;0,8079;0,6660;0,6840;, 0,7939;0,6818;0,6911;0,6520;0,7047;0,7628;0,6766;0,7065;0,7090;0,7506;, 0,7563;0,7550;0,7667;0,7377;0,7063;0,6890;0,6444;0,5301;0,7297;0,7368;, 0,8814;0,7656;0,7843;0,7494;0,6742;0,6336;0,5574;0,7157;0,6933;0,7322;, 0,6171;0,5482;0,7515;0,7531;0,7181;0,7157;0,6601;0,7149;0,7581;0,6417;, 0,8132;0,7320;0,7491;0,7577;0,6801;0,7452;0,7443;0,6047;0,6809;0,6598;, 0,7246;0,7422;0,7993;0,7386;0,6252;0,7317;0,6678;0,7639;0,6343;0,6721;, 0,7280;0,7244;0,7055;0,7655;0,6743;0,6574;0,7817;0,7457;0,6246;0,7466;, 0,7374;0,7145;0,6789;0,6521;0,7733;0,6144;0,7183;0,7918;0,7327;0,6497;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g0;SMO;10;[63,3333;75,8333;70,8333;67,5000;76,4706;63,0252;77,3109;76,4706;78,9916;75,6303;, 73,3333;75,0000;74,1667;65,8333;70,5882;68,9076;71,4286;77,3109;69,7479;73,1092;, 71,6667;69,1667;70,8333;67,5000;81,5126;74,7899;68,0672;70,5882;74,7899;67,2269;, 70,8333;70,8333;74,1667;72,5000;61,3445;62,1849;78,1513;72,2689;72,2689;72,2689;, 70,0000;75,8333;61,6667;70,0000;74,7899;75,6303;70,5882;72,2689;75,6303;70,5882;, 79,1667;72,5000;73,3333;65,0000;67,2269;71,4286;72,2689;67,2269;65,5462;79,8319;, 74,1667;75,0000;65,8333;70,0000;73,9496;73,1092;64,7059;77,3109;70,5882;68,9076;, 75,0000;68,3333;74,1667;73,3333;78,9916;63,0252;71,4286;63,8655;66,3866;82,3529;, 75,8333;71,6667;61,6667;70,0000;73,1092;67,2269;71,4286;84,8739;78,9916;68,0672;, 67,5000;70,8333;66,6667;78,3333;69,7479;63,0252;74,7899;75,6303;78,1513;75,6303;][0,5222;0,6658;0,6588;0,5658;0,6292;0,4579;0,6317;0,6430;0,7354;0,6569;, 0,7343;0,5107;0,6338;0,5776;0,5577;0,5884;0,5864;0,7585;0,5847;0,5953;, 0,6017;0,4877;0,5470;0,5137;0,7589;0,7237;0,6126;0,6044;0,6665;0,5851;, 0,6343;0,5805;0,6520;0,5927;0,4467;0,5628;0,6677;0,5806;0,5911;0,6443;, 0,5763;0,6617;0,5422;0,6189;0,6571;0,6389;0,5279;0,6060;0,6057;0,5720;, 0,7660;0,6068;0,6031;0,5908;0,5778;0,6430;0,5309;0,5436;0,5092;0,7028;, 0,6386;0,7207;0,5737;0,5049;0,6512;0,5873;0,4905;0,6681;0,6537;0,5521;, 0,6016;0,5685;0,5908;0,5722;0,6405;0,5465;0,6367;0,5592;0,6151;0,8255;, 0,6380;0,5448;0,5062;0,6083;0,4831;0,5683;0,6180;0,7648;0,7300;0,5803;, 0,5959;0,5744;0,5618;0,6968;0,6243;0,5081;0,7678;0,5835;0,7155;0,6912;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g1;SMO;10;[59,7222;68,0556;55,5556;51,3889;58,3333;58,3333;55,5556;61,1111;59,1549;64,7887;, 56,9444;58,3333;66,6667;63,8889;51,3889;52,7778;58,3333;63,8889;70,4225;53,5211;, 59,7222;62,5000;62,5000;56,9444;63,8889;59,7222;55,5556;56,9444;63,3803;63,3803;, 54,1667;54,1667;59,7222;65,2778;56,9444;62,5000;68,0556;63,8889;49,2958;60,5634;, 56,9444;50,0000;63,8889;63,8889;70,8333;50,0000;48,6111;59,7222;54,9296;60,5634;, 65,2778;56,9444;65,2778;59,7222;63,8889;51,3889;56,9444;63,8889;64,7887;57,7465;, 61,1111;62,5000;54,1667;48,6111;62,5000;52,7778;55,5556;56,9444;64,7887;56,3380;, 62,5000;52,7778;61,1111;55,5556;55,5556;58,3333;54,1667;59,7222;67,6056;80,2817;, 55,5556;47,2222;54,1667;69,4444;66,6667;54,1667;61,1111;66,6667;59,1549;67,6056;, 55,5556;59,7222;72,2222;66,6667;45,8333;54,1667;51,3889;63,8889;71,8310;53,5211;][0,5089;0,6823;0,5784;0,4748;0,4590;0,6345;0,4468;0,7344;0,4616;0,6522;, 0,5337;0,5131;0,4803;0,4858;0,5114;0,4173;0,6587;0,5799;0,5976;0,5137;, 0,6309;0,6881;0,6498;0,4150;0,4874;0,6459;0,4397;0,4498;0,4793;0,4672;, 0,5002;0,5022;0,4954;0,6776;0,4523;0,6452;0,6865;0,5643;0,4744;0,6479;, 0,4553;0,4479;0,6097;0,6038;0,7456;0,5705;0,4948;0,6752;0,4246;0,5336;, 0,5778;0,5309;0,5370;0,5223;0,5975;0,5938;0,5859;0,5839;0,6568;0,4562;, 0,6833;0,6314;0,5377;0,5120;0,4734;0,4051;0,4348;0,6014;0,5294;0,4405;, 0,6286;0,4152;0,6428;0,4450;0,4370;0,4650;0,5275;0,6279;0,5602;0,6752;, 0,5423;0,3779;0,6513;0,4995;0,5179;0,3964;0,5415;0,7087;0,5327;0,6846;, 0,5266;0,5673;0,7098;0,6574;0,4574;0,4191;0,6238;0,4527;0,6092;0,4268;]
